"","date","name","value","sector_name"
"1",2022-02-09,"SOFR 3M",1,"Short-term rates"
"2",2022-02-09,"EURIBOR 3M",1,"Short-term rates"
"3",2022-02-09,"ICE 3MTH SONIA",1,"Short-term rates"
"4",2022-02-09,"CAN 10Y BOND",1,"Bonds"
"5",2022-02-09,"US 5Y NOTE",1,"Bonds"
"6",2022-02-09,"US 2Y NOTE",1,"Bonds"
"7",2022-02-09,"US 10Y NOTE",1,"Bonds"
"8",2022-02-09,"US LONG BOND",1,"Bonds"
"9",2022-02-09,"EURO-BTP SHORT",1,"Bonds"
"10",2022-02-09,"EURO-SCHATZ",1,"Bonds"
"11",2022-02-09,"EURO-BTP",1,"Bonds"
"12",2022-02-09,"EURO-BONO",1,"Bonds"
"13",2022-02-09,"EURO-OAT",1,"Bonds"
"14",2022-02-09,"EURO-BOBL",1,"Bonds"
"15",2022-02-09,"EURO-BUND",1,"Bonds"
"16",2022-02-09,"UK LONG GILT",1,"Bonds"
"17",2022-02-09,"JGB 10Y",1,"Bonds"
"18",2022-02-09,"DJIA",1,"Equities"
"19",2022-02-09,"S&P500",1,"Equities"
"20",2022-02-09,"S&P MIDCAP 400",1,"Equities"
"21",2022-02-09,"NASDAQ100",1,"Equities"
"22",2022-02-09,"S&P TSX 60",1,"Equities"
"23",2022-02-09,"RUSSELL 2000",1,"Equities"
"24",2022-02-09,"CAC40",1,"Equities"
"25",2022-02-09,"DAX",1,"Equities"
"26",2022-02-09,"IBEX35",1,"Equities"
"27",2022-02-09,"SWISS MKT IDX",1,"Equities"
"28",2022-02-09,"FTSE MIB",1,"Equities"
"29",2022-02-09,"EUROSTOXX50",1,"Equities"
"30",2022-02-09,"FTSE100",1,"Equities"
"31",2022-02-09,"H-SHARES INDEX",1,"Equities"
"32",2022-02-09,"HANG SENG IDX",1,"Equities"
"33",2022-02-09,"NIKKEI 225",1,"Equities"
"34",2022-02-09,"S&P ASX 200",1,"Equities"
"35",2022-02-09,"AUD/USD",1,"Currencies"
"36",2022-02-09,"GBP/USD",1,"Currencies"
"37",2022-02-09,"CAD/USD",1,"Currencies"
"38",2022-02-09,"EUR/USD",1,"Currencies"
"39",2022-02-09,"JPY/USD",1,"Currencies"
"40",2022-02-09,"CHF/USD",1,"Currencies"
"41",2022-02-09,"EUR/GBP",1,"Currencies"
"42",2022-02-09,"EUR/JPY",1,"Currencies"
"43",2022-02-09,"BRL/USD",1,"Currencies"
"44",2022-02-09,"MXN/USD",1,"Currencies"
"45",2022-02-09,"ZAR/USD",1,"Currencies"
"46",2022-02-09,"COPPER",1,"Metals"
"47",2022-02-09,"ALUMINIUM",1,"Metals"
"48",2022-02-09,"GOLD",1,"Metals"
"49",2022-02-09,"PALLADIUM",1,"Metals"
"50",2022-02-09,"PLATINUM",1,"Metals"
"51",2022-02-09,"SILVER",1,"Metals"
"52",2022-02-09,"WTI CRUDE",1,"Energies"
"53",2022-02-09,"BRENT",1,"Energies"
"54",2022-02-09,"NATURAL GAS",1,"Energies"
"55",2022-02-09,"HEATING OIL",1,"Energies"
"56",2022-02-09,"GAS OIL (ICE)",1,"Energies"
"57",2022-02-09,"GASOLINE RBOB",1,"Energies"
"58",2022-02-09,"LIVE CATTLE",1,"Agricultures"
"59",2022-02-09,"CORN",1,"Agricultures"
"60",2022-02-09,"WHEAT",1,"Agricultures"
"61",2022-02-09,"SOYBEAN OIL",1,"Agricultures"
"62",2022-02-09,"COCOA",1,"Agricultures"
"63",2022-02-09,"COTTON",1,"Agricultures"
"64",2022-02-09,"COFFEE",1,"Agricultures"
"65",2022-02-09,"SOYBEAN",1,"Agricultures"
"66",2022-02-09,"SUGAR",1,"Agricultures"
"67",2022-02-10,"SOFR 3M",0.997776767217422,"Short-term rates"
"68",2022-02-10,"EURIBOR 3M",0.999750996015936,"Short-term rates"
"69",2022-02-10,"ICE 3MTH SONIA",0.999087035909921,"Short-term rates"
"70",2022-02-10,"CAN 10Y BOND",0.993053042911933,"Bonds"
"71",2022-02-10,"US 5Y NOTE",0.993723987580102,"Bonds"
"72",2022-02-10,"US 2Y NOTE",0.996130198915009,"Bonds"
"73",2022-02-10,"US 10Y NOTE",0.992480276134122,"Bonds"
"74",2022-02-10,"US LONG BOND",0.989398572884811,"Bonds"
"75",2022-02-10,"EURO-BTP SHORT",0.998840941512125,"Bonds"
"76",2022-02-10,"EURO-SCHATZ",0.999596756127067,"Bonds"
"77",2022-02-10,"EURO-BTP",0.990482278570921,"Bonds"
"78",2022-02-10,"EURO-BONO",0.991965182457315,"Bonds"
"79",2022-02-10,"EURO-OAT",0.993713088207278,"Bonds"
"80",2022-02-10,"EURO-BOBL",0.997476099426386,"Bonds"
"81",2022-02-10,"EURO-BUND",0.994453153261787,"Bonds"
"82",2022-02-10,"UK LONG GILT",0.993135389959474,"Bonds"
"83",2022-02-10,"JGB 10Y",0.9991344873502,"Bonds"
"84",2022-02-10,"DJIA",0.985915097780646,"Equities"
"85",2022-02-10,"S&P500",0.982469553820108,"Equities"
"86",2022-02-10,"S&P MIDCAP 400",0.985900456486526,"Equities"
"87",2022-02-10,"NASDAQ100",0.977573853340648,"Equities"
"88",2022-02-10,"S&P TSX 60",0.997246232693337,"Equities"
"89",2022-02-10,"RUSSELL 2000",0.98528209321341,"Equities"
"90",2022-02-10,"CAC40",0.995862262430745,"Equities"
"91",2022-02-10,"DAX",1.00206851971558,"Equities"
"92",2022-02-10,"IBEX35",1.00655496433828,"Equities"
"93",2022-02-10,"SWISS MKT IDX",0.992271396029938,"Equities"
"94",2022-02-10,"FTSE MIB",1.00321258446882,"Equities"
"95",2022-02-10,"EUROSTOXX50",1.00011937447774,"Equities"
"96",2022-02-10,"FTSE100",1.00349304685955,"Equities"
"97",2022-02-10,"H-SHARES INDEX",1.0091627534074,"Equities"
"98",2022-02-10,"HANG SENG IDX",1.00640328621481,"Equities"
"99",2022-02-10,"NIKKEI 225",1.00580762250454,"Equities"
"100",2022-02-10,"S&P ASX 200",1.00433445190157,"Equities"
"101",2022-02-10,"AUD/USD",0.997843178181312,"Currencies"
"102",2022-02-10,"GBP/USD",1.00295595625185,"Currencies"
"103",2022-02-10,"CAD/USD",0.996451878603561,"Currencies"
"104",2022-02-10,"EUR/USD",1.00148601398601,"Currencies"
"105",2022-02-10,"JPY/USD",0.996420943254633,"Currencies"
"106",2022-02-10,"CHF/USD",0.997784956160591,"Currencies"
"107",2022-02-10,"EUR/GBP",0.99852140998344,"Currencies"
"108",2022-02-10,"EUR/JPY",1.00507268322229,"Currencies"
"109",2022-02-10,"BRL/USD",0.997641509433962,"Currencies"
"110",2022-02-10,"MXN/USD",0.998558187435633,"Currencies"
"111",2022-02-10,"ZAR/USD",1.00381242851697,"Currencies"
"112",2022-02-10,"COPPER",1.0123845736013,"Metals"
"113",2022-02-10,"ALUMINIUM",0.994957983193277,"Metals"
